competition_name,season_name,competition_short,tournament_id,match_id,team,total_events,shots,passes,carries,pressures,recoveries,duels,interceptions,blocks,clearances,xg,completed_passes,pass_completion_pct,match_date,match_label,opponent,goals_for,goals_against,result,match_score,match_score_rank,level,player,position,position_id,position_x,position_y,jersey_number,starter,from,to,position_master,position_group,general_role,offensive_role,defensive_role,importance_score,importance_tier,strengths,weaknesses,best_role_fits,best_role_fit_scores,base_match_score,goalkeeper_match_score
African Cup of Nations,2023,AFCON,AFCON_2023,3920384,Côte d'Ivoire,1998,10,598,510,103,48,20,9,12,9,0.71,517,86.45,2024-01-13,2024-01-13 | Côte d'Ivoire 2-0 Guinea-Bissau,Guinea-Bissau,2,0,Win,90.94,2.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939986,Peru,1012,7,250,178,130,36,28,9,19,5,0.17,176,70.4,2024-06-30,2024-06-30 | Argentina 2-0 Peru,Argentina,0,2,Loss,56.6,2.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939988,Ecuador,1300,9,319,245,162,58,55,7,28,39,0.31,220,68.97,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Mexico,0,0,Draw,70.8,2.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939988,Mexico,1638,20,454,347,126,62,39,5,21,21,0.94,357,78.63,2024-07-01,2024-07-01 | Mexico 0-0 Ecuador,Ecuador,0,0,Draw,82.69,3.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939989,Bolivia,1674,7,478,370,168,40,33,9,19,20,0.79,393,82.22,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Panama,1,3,Loss,86.9,1.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939989,Panama,1563,13,455,357,133,30,30,12,12,10,1.34,366,80.44,2024-07-02,2024-07-02 | Bolivia 1-3 Panama,Bolivia,3,1,Win,79.56,2.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939990,United States,1293,8,376,226,127,35,29,3,16,17,0.47,272,72.34,2024-07-02,2024-07-02 | United States 0-1 Uruguay,Uruguay,0,1,Loss,69.15,2.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939991,Brazil,1624,7,446,367,167,40,36,11,18,22,0.31,360,80.72,2024-07-03,2024-07-03 | Brazil 1-1 Colombia,Colombia,1,1,Draw,83.23,3.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939991,Colombia,1589,13,448,355,140,47,31,7,24,16,1.5,368,82.14,2024-07-03,2024-07-03 | Brazil 1-1 Colombia,Brazil,1,1,Draw,81.84,4.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939992,Costa Rica,1145,2,304,213,134,51,33,10,19,21,0.27,203,66.78,2024-07-03,2024-07-03 | Costa Rica 2-1 Paraguay,Paraguay,2,1,Win,62.77,3.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3939992,Paraguay,1922,17,569,472,133,49,27,14,14,16,1.44,481,84.53,2024-07-03,2024-07-03 | Costa Rica 2-1 Paraguay,Costa Rica,1,2,Loss,94.11,1.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3942228,Ecuador,1416,13,392,326,117,38,26,7,13,16,4.52,314,80.1,2024-07-05,2024-07-05 | Argentina 1-1 Ecuador,Argentina,1,1,Draw,72.74,1.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3942229,Canada,1470,22,384,284,145,62,54,6,22,28,6.05,283,73.7,2024-07-06,2024-07-06 | Venezuela 1-1 Canada,Venezuela,1,1,Draw,80.24,4.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3942229,Venezuela,1660,21,476,317,154,60,52,11,10,25,5.62,346,72.69,2024-07-06,2024-07-06 | Venezuela 1-1 Canada,Canada,1,1,Draw,90.14,1.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3942415,Brazil,1528,11,426,325,123,38,35,12,21,14,3.81,341,80.05,2024-07-07,2024-07-07 | Uruguay 0-0 Brazil,Uruguay,0,0,Draw,76.39,4.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3942415,Uruguay,1263,17,282,221,218,54,40,8,23,21,4.55,200,70.92,2024-07-07,2024-07-07 | Uruguay 0-0 Brazil,Brazil,0,0,Draw,78.38,5.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3942416,Colombia,1482,7,412,305,145,28,30,4,14,14,2.18,334,81.07,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Panama,5,0,Win,76.02,5.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3942416,Panama,1423,14,370,307,137,55,28,9,11,16,0.61,299,80.81,2024-07-06,2024-07-06 | Colombia 5-0 Panama,Colombia,0,5,Loss,74.14,3.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3942785,Argentina,1782,11,506,396,179,35,19,6,17,15,1.75,432,85.38,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Canada,2,0,Win,92.3,4.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3942785,Canada,1678,9,477,381,156,39,18,11,18,8,0.72,411,86.16,2024-07-10,2024-07-10 | Argentina 2-0 Canada,Argentina,0,2,Loss,85.67,1.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3942852,Uruguay,1633,11,457,358,152,49,39,9,11,13,0.75,374,81.84,2024-07-11,2024-07-11 | Uruguay 0-1 Colombia,Colombia,0,1,Loss,84.05,2.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3943076,Uruguay,1459,16,364,289,170,47,24,9,25,26,4.65,273,75.0,2024-07-14,2024-07-14 | Canada 2-2 Uruguay,Canada,2,2,Draw,78.93,4.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3943077,Argentina,1917,11,537,417,154,40,36,9,22,19,1.08,436,81.19,2024-07-15,2024-07-15 | Argentina 1-0 Colombia,Colombia,1,0,Win,91.5,5.0,team,,,,,,,,,,,,,,,,,,,,,,
Copa America,2024,Copa América,Copa América_2024,3943077,Colombia,2229,19,660,536,159,53,49,12,22,8,0.97,556,84.24,2024-07-15,2024-07-15 | Argentina 1-0 Colombia,Argentina,0,1,Loss,107.71,1.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857254,Denmark,2146,11,646,560,109,44,30,10,23,20,1.57,544,84.21,2022-11-22,2022-11-22 | Denmark 0-0 Tunisia,Tunisia,0,0,Draw,96.52,2.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857254,Tunisia,1534,13,417,333,130,51,46,12,20,33,1.06,315,75.54,2022-11-22,2022-11-22 | Denmark 0-0 Tunisia,Denmark,0,0,Draw,76.82,2.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857255,Japan,1068,6,253,158,229,23,27,14,26,22,1.16,177,69.96,2022-12-01,2022-12-01 | Japan 2-1 Spain,Spain,2,1,Win,70.55,3.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857255,Spain,3382,12,1093,924,89,56,28,9,8,4,0.86,993,90.85,2022-12-01,2022-12-01 | Japan 2-1 Spain,Japan,1,2,Loss,140.04,2.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857256,Serbia,1723,12,521,371,94,52,34,5,23,9,1.19,407,78.12,2022-12-02,2022-12-02 | Serbia 2-3 Switzerland,Switzerland,2,3,Loss,82.03,1.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857256,Switzerland,1487,14,445,296,83,40,34,18,17,27,3.1,346,77.75,2022-12-02,2022-12-02 | Serbia 2-3 Switzerland,Serbia,3,2,Win,72.61,4.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857257,Australia,1243,8,350,220,101,39,40,11,28,29,0.47,219,62.57,2022-11-30,2022-11-30 | Australia 1-0 Denmark,Denmark,1,0,Win,62.07,4.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857257,Denmark,2351,14,715,591,101,49,50,12,22,27,0.74,590,82.52,2022-11-30,2022-11-30 | Australia 1-0 Denmark,Australia,0,1,Loss,102.86,1.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857258,Brazil,2101,23,618,547,102,56,39,8,16,22,2.12,539,87.22,2022-11-24,2022-11-24 | Brazil 2-0 Serbia,Serbia,2,0,Win,96.77,4.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857258,Serbia,1555,5,446,341,147,36,33,11,19,19,0.16,351,78.7,2022-11-24,2022-11-24 | Brazil 2-0 Serbia,Brazil,0,2,Loss,79.18,2.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857260,Mexico,1683,26,488,340,139,64,34,15,19,21,2.32,367,75.2,2022-11-30,2022-11-30 | Saudi Arabia 1-2 Mexico,Saudi Arabia,2,1,Win,89.58,1.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857260,Saudi Arabia,1229,10,322,191,129,57,37,15,28,30,1.08,194,60.25,2022-11-30,2022-11-30 | Saudi Arabia 1-2 Mexico,Mexico,1,2,Loss,65.65,2.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857261,England,2041,18,630,534,74,35,20,9,13,9,2.92,553,87.78,2022-11-29,2022-11-29 | Wales 0-3 England,Wales,3,0,Win,91.0,3.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857261,Wales,1274,7,351,244,136,25,34,4,22,14,0.21,274,78.06,2022-11-29,2022-11-29 | Wales 0-3 England,England,0,3,Loss,67.28,3.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857262,Portugal,2015,13,619,504,83,43,35,6,15,19,0.97,534,86.27,2022-12-02,2022-12-02 | South Korea 2-1 Portugal,South Korea,1,2,Loss,90.22,4.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857262,South Korea,1363,12,388,269,111,47,23,7,16,29,1.4,309,79.64,2022-12-02,2022-12-02 | South Korea 2-1 Portugal,Portugal,2,1,Win,71.0,4.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857263,Germany,1418,11,371,281,158,45,40,19,21,15,1.15,291,78.44,2022-11-27,2022-11-27 | Spain 1-1 Germany,Spain,1,1,Draw,75.75,3.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857263,Spain,2185,7,663,524,124,38,22,12,15,16,0.64,578,87.18,2022-11-27,2022-11-27 | Spain 1-1 Germany,Germany,1,1,Draw,99.04,4.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857264,Argentina,2843,24,909,787,88,53,27,7,12,7,3.08,826,90.87,2022-11-30,2022-11-30 | Poland 0-2 Argentina,Poland,2,0,Win,124.36,1.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857264,Poland,1209,4,337,228,105,24,32,10,17,32,0.2,267,79.23,2022-11-30,2022-11-30 | Poland 0-2 Argentina,Argentina,0,2,Loss,60.64,4.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857265,Mexico,1822,11,544,456,96,49,43,8,18,21,0.53,437,80.33,2022-11-22,2022-11-22 | Mexico 0-0 Poland,Poland,0,0,Draw,84.12,2.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857265,Poland,1362,6,362,250,135,49,31,8,27,28,1.14,259,71.55,2022-11-22,2022-11-22 | Mexico 0-0 Poland,Mexico,0,0,Draw,70.1,2.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857266,Denmark,1937,10,567,476,127,36,41,11,14,17,0.89,479,84.48,2022-11-26,2022-11-26 | France 2-1 Denmark,France,1,2,Loss,90.11,3.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857266,France,1916,21,540,490,109,38,41,15,19,17,1.93,464,85.93,2022-11-26,2022-11-26 | France 2-1 Denmark,Denmark,2,1,Win,87.62,5.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857267,Ecuador,1623,9,465,333,113,41,39,9,19,29,1.0,362,77.85,2022-11-29,2022-11-29 | Ecuador 1-2 Senegal,Senegal,1,2,Loss,77.49,3.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857267,Senegal,1204,13,311,225,126,58,31,7,14,39,1.71,213,68.49,2022-11-29,2022-11-29 | Ecuador 1-2 Senegal,Ecuador,2,1,Win,65.85,4.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857268,Belgium,1809,9,534,439,83,39,29,9,31,30,0.67,451,84.46,2022-11-23,2022-11-23 | Belgium 1-0 Canada,Canada,1,0,Win,80.23,3.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857268,Canada,1690,22,480,406,112,50,22,12,17,10,2.55,401,83.54,2022-11-23,2022-11-23 | Belgium 1-0 Canada,Belgium,0,1,Loss,83.45,3.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857269,Brazil,2046,13,597,538,104,55,32,14,17,11,0.92,507,84.92,2022-11-28,2022-11-28 | Brazil 1-0 Switzerland,Switzerland,1,0,Win,92.22,5.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857269,Switzerland,1740,6,513,432,112,41,33,8,14,27,0.29,428,83.43,2022-11-28,2022-11-28 | Brazil 1-0 Switzerland,Brazil,0,1,Loss,81.84,3.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857270,Portugal,2040,15,626,505,86,48,26,7,22,31,1.21,525,83.87,2022-11-28,2022-11-28 | Portugal 2-0 Uruguay,Uruguay,2,0,Win,92.11,3.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857270,Uruguay,1401,11,438,290,125,37,31,9,27,12,1.22,324,73.97,2022-11-28,2022-11-28 | Portugal 2-0 Uruguay,Portugal,0,2,Loss,76.27,3.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857271,England,2619,13,846,660,101,46,30,6,13,7,1.99,746,88.18,2022-11-21,2022-11-21 | England 6-2 Iran,Iran,6,2,Win,116.46,1.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857271,Iran,1030,8,247,190,141,38,25,21,17,21,1.46,163,65.99,2022-11-21,2022-11-21 | England 6-2 Iran,England,2,6,Loss,58.36,3.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857272,England,1885,8,582,453,103,29,19,7,21,20,0.46,500,85.91,2022-11-25,2022-11-25 | England 0-0 United States,United States,0,0,Draw,86.9,5.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857272,United States,1634,10,456,369,157,38,36,4,23,16,0.51,377,82.68,2022-11-25,2022-11-25 | England 0-0 United States,England,0,0,Draw,83.4,4.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857273,Iran,1255,21,363,233,161,57,44,15,20,16,1.45,227,62.53,2022-11-25,2022-11-25 | Wales 0-2 Iran,Wales,2,0,Win,77.11,2.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857273,Wales,1878,10,559,412,90,63,26,10,26,35,0.62,438,78.35,2022-11-25,2022-11-25 | Wales 0-2 Iran,Iran,0,2,Loss,85.75,1.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857274,Ecuador,1708,15,463,349,170,56,45,15,20,18,1.65,359,77.54,2022-11-25,2022-11-25 | Netherlands 1-1 Ecuador,Netherlands,1,1,Draw,88.73,1.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857274,Netherlands,1855,2,552,393,135,35,49,5,25,24,0.1,457,82.79,2022-11-25,2022-11-25 | Netherlands 1-1 Ecuador,Ecuador,1,1,Draw,87.67,3.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857275,France,2204,10,661,583,94,58,42,12,17,19,0.48,564,85.33,2022-11-30,2022-11-30 | Tunisia 1-0 France,Tunisia,0,1,Loss,96.7,3.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857275,Tunisia,1360,5,361,280,110,54,44,13,22,34,0.3,275,76.18,2022-11-30,2022-11-30 | Tunisia 1-0 France,France,1,0,Win,66.72,3.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857276,Canada,1916,5,562,454,135,52,21,10,13,12,1.1,480,85.41,2022-12-01,2022-12-01 | Canada 1-2 Morocco,Morocco,1,2,Loss,91.57,1.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857276,Morocco,1472,7,393,328,154,41,42,13,14,29,0.43,310,78.88,2022-12-01,2022-12-01 | Canada 1-2 Morocco,Canada,2,1,Win,75.94,5.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857277,Croatia,2221,5,686,560,107,43,37,12,18,9,0.85,577,84.11,2022-11-23,2022-11-23 | Morocco 0-0 Croatia,Morocco,0,0,Draw,98.66,4.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857277,Morocco,1498,8,384,318,168,55,36,15,23,22,0.36,301,78.39,2022-11-23,2022-11-23 | Morocco 0-0 Croatia,Croatia,0,0,Draw,78.67,3.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857278,Iran,1741,4,515,359,150,45,41,11,22,11,0.92,402,78.06,2022-11-29,2022-11-29 | Iran 0-1 United States,United States,0,1,Loss,87.43,1.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857278,United States,1855,12,517,422,140,60,37,8,12,31,1.17,426,82.4,2022-11-29,2022-11-29 | Iran 0-1 United States,Iran,1,0,Win,89.75,3.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857279,Australia,1605,4,475,361,105,46,29,11,24,21,0.32,394,82.95,2022-11-22,2022-11-22 | France 4-1 Australia,France,1,4,Loss,77.06,2.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857279,France,2358,23,763,587,83,44,28,11,13,11,3.17,680,89.12,2022-11-22,2022-11-22 | France 4-1 Australia,Australia,4,1,Win,107.77,1.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857280,Brazil,2024,21,593,469,132,57,34,4,10,13,2.38,512,86.34,2022-12-02,2022-12-02 | Cameroon 1-0 Brazil,Cameroon,0,1,Loss,98.47,2.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857280,Cameroon,1275,7,333,238,140,40,29,11,16,25,0.38,254,76.28,2022-12-02,2022-12-02 | Cameroon 1-0 Brazil,Brazil,1,0,Win,67.46,2.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857281,Canada,1899,8,529,446,133,57,22,10,19,29,0.29,437,82.61,2022-11-27,2022-11-27 | Croatia 4-1 Canada,Croatia,1,4,Loss,88.51,2.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857282,United States,2096,6,610,529,137,45,32,13,21,24,0.6,520,85.25,2022-11-21,2022-11-21 | United States 1-1 Wales,Wales,1,1,Draw,95.99,2.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857282,Wales,1591,7,443,339,128,53,40,10,23,29,1.4,339,76.52,2022-11-21,2022-11-21 | United States 1-1 Wales,United States,1,1,Draw,78.34,2.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857283,Belgium,2259,10,703,594,107,41,33,2,3,6,0.64,604,85.92,2022-11-27,2022-11-27 | Belgium 0-2 Morocco,Morocco,0,2,Loss,101.27,1.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857284,Germany,2546,26,826,611,86,56,29,3,23,8,2.77,723,87.53,2022-11-23,2022-11-23 | Germany 1-2 Japan,Japan,1,2,Loss,116.02,2.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857284,Japan,1171,12,294,179,184,28,48,8,30,41,1.25,215,73.13,2022-11-23,2022-11-23 | Germany 1-2 Japan,Germany,2,1,Win,69.95,4.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857285,Netherlands,1599,10,491,336,104,31,29,11,15,16,1.12,393,80.04,2022-11-21,2022-11-21 | Senegal 0-2 Netherlands,Senegal,2,0,Win,78.2,5.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857285,Senegal,1534,15,430,327,112,49,35,9,13,34,0.69,344,80.0,2022-11-21,2022-11-21 | Senegal 0-2 Netherlands,Netherlands,0,2,Loss,75.94,2.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857286,Ecuador,1717,6,519,394,134,34,33,8,21,4,1.15,432,83.24,2022-11-20,2022-11-20 | Qatar 0-2 Ecuador,Qatar,2,0,Win,85.33,2.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857286,Qatar,1582,5,468,371,99,33,24,5,11,21,0.3,382,81.62,2022-11-20,2022-11-20 | Qatar 0-2 Ecuador,Ecuador,0,2,Loss,74.22,3.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857287,South Korea,1578,7,463,373,103,42,47,13,11,20,0.49,351,75.81,2022-11-24,2022-11-24 | Uruguay 0-0 South Korea,Uruguay,0,0,Draw,75.1,3.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857287,Uruguay,1884,10,570,439,102,37,40,17,20,31,0.42,475,83.33,2022-11-24,2022-11-24 | Uruguay 0-0 South Korea,South Korea,0,0,Draw,86.48,1.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857288,Australia,1465,9,404,260,127,45,53,11,35,34,0.36,274,67.82,2022-11-26,2022-11-26 | Tunisia 0-1 Australia,Tunisia,1,0,Win,72.66,3.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857288,Tunisia,1894,14,548,401,121,73,53,8,27,35,1.05,406,74.09,2022-11-26,2022-11-26 | Tunisia 0-1 Australia,Australia,0,1,Loss,90.83,1.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857289,Mexico,1465,4,403,303,147,34,39,16,10,15,0.21,304,75.43,2022-11-26,2022-11-26 | Argentina 2-0 Mexico,Argentina,0,2,Loss,74.17,3.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857290,Cameroon,1772,8,533,425,145,52,33,15,15,19,0.61,440,82.55,2022-11-24,2022-11-24 | Switzerland 1-0 Cameroon,Switzerland,0,1,Loss,90.32,1.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857290,Switzerland,1829,7,549,404,143,33,29,8,8,28,1.43,461,83.97,2022-11-24,2022-11-24 | Switzerland 1-0 Cameroon,Cameroon,1,0,Win,89.95,1.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857291,Costa Rica,975,0,250,168,149,29,38,9,20,21,0.0,172,68.8,2022-11-23,2022-11-23 | Spain 7-0 Costa Rica,Spain,0,7,Loss,57.13,3.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857291,Spain,3376,17,1090,943,80,45,29,7,14,5,2.76,1009,92.57,2022-11-23,2022-11-23 | Spain 7-0 Costa Rica,Costa Rica,7,0,Win,139.12,3.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857292,Costa Rica,1397,7,374,277,125,48,38,15,21,37,1.03,284,75.94,2022-12-01,2022-12-01 | Costa Rica 2-4 Germany,Germany,2,4,Loss,70.31,2.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857292,Germany,2472,31,766,591,140,57,28,11,16,8,4.32,669,87.34,2022-12-01,2022-12-01 | Costa Rica 2-4 Germany,Costa Rica,4,2,Win,119.74,1.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857293,Ghana,1816,9,493,388,146,61,51,6,25,26,1.39,384,77.89,2022-12-02,2022-12-02 | Ghana 0-2 Uruguay,Uruguay,0,2,Loss,87.38,1.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857293,Uruguay,1679,12,469,322,147,49,44,10,23,30,1.64,364,77.61,2022-12-02,2022-12-02 | Ghana 0-2 Uruguay,Ghana,2,0,Win,84.58,2.0,team,,,,,,,,,,,,,,,,,,,,,,
FIFA World Cup,2022,World Cup,World Cup_2022,3857294,Netherlands,2644,13,832,671,137,33,25,4,16,8,1.71,747,89.78,2022-11-29,2022-11-29 | Netherlands 2-0 Qatar,Qatar,2,0,Win,119.23,1.0,team,,,,,,,,,,,,,,,,,,,,,,
