competition_name,season_name,competition_short,tournament_id,team,player,matches,total_events,shots,passes,completed_passes,carries,pressures,recoveries,duels,interceptions,blocks,clearances,xg,position,position_x,position_y,starter_matches,total_events_per_match,shots_per_match,passes_per_match,completed_passes_per_match,carries_per_match,pressures_per_match,recoveries_per_match,duels_per_match,interceptions_per_match,blocks_per_match,clearances_per_match,xg_per_match,pass_completion_pct,attacking_volume,passing_volume,carrying_volume,pressing_volume,ball_winning_volume,defensive_volume,total_events_per_match_rank,xg_per_match_rank,shots_per_match_rank,passes_per_match_rank,completed_passes_per_match_rank,pass_completion_pct_rank,carries_per_match_rank,pressures_per_match_rank,recoveries_per_match_rank,duels_per_match_rank,interceptions_per_match_rank,blocks_per_match_rank,clearances_per_match_rank,attacking_volume_rank,passing_volume_rank,carrying_volume_rank,pressing_volume_rank,ball_winning_volume_rank,defensive_volume_rank,position_group,general_role,offensive_role,defensive_role,field_importance_score,gk_importance_score,importance_score,importance_tier,strengths,weaknesses,best_role_fits,best_role_fit_scores
African Cup of Nations,2023,AFCON,AFCON_2023,Angola,Núrio Domingos Matias Fortuna,1,108,0,24,18,20,22,7,1,2,4,1,0.0,Left Wing Back,38.0,10.0,1,108.0,0.0,24.0,18.0,20.0,22.0,7.0,1.0,2.0,4.0,1.0,0.0,75.0,0.0,21.6,20.0,22.0,10.0,36.0,0.63,0.2,0.2,0.53,0.52,0.4,0.55,0.95,0.97,0.31,0.95,0.97,0.61,0.2,0.52,0.55,0.95,0.94,0.99,Defender,Pressing Player,Balanced Offensive Role,Pressing Specialist,58.95,62.28,58.95,Rotation / Contributor,"['High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Balanced Role","95.3, 95.0, 65.3"
African Cup of Nations,2023,AFCON,AFCON_2023,Angola,Zito André Sebastião Luvumbo,1,100,0,17,10,16,19,2,2,0,0,0,0.0,Right Center Forward,100.0,48.0,1,100.0,0.0,17.0,10.0,16.0,19.0,2.0,2.0,0.0,0.0,0.0,0.0,58.82,0.0,14.2,16.0,19.0,4.0,21.0,0.57,0.2,0.2,0.4,0.35,0.11,0.46,0.93,0.4,0.58,0.25,0.14,0.19,0.2,0.38,0.46,0.93,0.4,0.76,Forward,Pressing Player,Balanced Offensive Role,Pressing Specialist,47.66,33.27,47.66,Low Usage / Limited Impact,['High pressing activity'],['No clear major weakness from selected indicators'],"Pressing Player, Balanced Role, Progressive Carrier","92.5, 46.9, 45.9"
African Cup of Nations,2023,AFCON,AFCON_2023,Burkina Faso,Abdoul Fessal Tapsoba,1,67,1,12,6,7,10,1,3,0,2,0,0.05,Left Wing,88.0,12.0,1,67.0,1.0,12.0,6.0,7.0,10.0,1.0,3.0,0.0,2.0,0.0,0.05,50.0,0.43,9.6,7.0,10.0,4.0,13.0,0.33,0.62,0.71,0.3,0.2,0.07,0.19,0.65,0.2,0.79,0.25,0.81,0.19,0.68,0.28,0.19,0.65,0.4,0.45,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,42.41,28.6,42.41,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['Low carry volume'],"Box Threat, Pressing Player, Balanced Role","67.3, 64.8, 44.9"
African Cup of Nations,2023,AFCON,AFCON_2023,Burkina Faso,Adama Guira,1,44,0,10,7,8,10,1,2,0,0,0,0.0,Right Defensive Midfield,45.0,52.0,1,44.0,0.0,10.0,7.0,8.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,70.0,0.0,8.8,8.0,10.0,3.0,11.0,0.19,0.2,0.2,0.25,0.25,0.28,0.22,0.65,0.2,0.58,0.25,0.14,0.19,0.2,0.25,0.22,0.65,0.27,0.39,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,28.6,22.04,28.6,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Pressing Player, Balanced Role, Tempo Controller","64.8, 32.0, 25.8"
African Cup of Nations,2023,AFCON,AFCON_2023,Burkina Faso,Adamo Nagalo,1,75,0,19,15,14,11,3,4,1,0,1,0.0,Right Back,28.0,68.0,1,75.0,0.0,19.0,15.0,14.0,11.0,3.0,4.0,1.0,0.0,1.0,0.0,78.95,0.0,17.4,14.0,11.0,8.0,16.0,0.38,0.2,0.2,0.44,0.45,0.52,0.41,0.69,0.61,0.92,0.79,0.14,0.61,0.2,0.44,0.41,0.69,0.82,0.58,Defender,Ball Winner,Balanced Offensive Role,Ball Winner,45.2,44.59,45.2,Low Usage / Limited Impact,['Strong ball-winning activity'],['No clear major weakness from selected indicators'],"Ball Winner, Pressing Player, Balanced Role","77.9, 68.8, 53.3"
African Cup of Nations,2023,AFCON,AFCON_2023,Burkina Faso,Bertrand Isidore Traoré,1,40,2,6,5,7,1,1,4,0,0,0,0.8,Center Forward,105.0,40.0,0,40.0,2.0,6.0,5.0,7.0,1.0,1.0,4.0,0.0,0.0,0.0,0.8,83.33,1.28,5.6,7.0,1.0,5.0,2.0,0.19,0.99,0.91,0.14,0.17,0.67,0.19,0.08,0.2,0.92,0.25,0.14,0.19,0.95,0.14,0.19,0.08,0.52,0.03,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,35.02,27.01,35.02,Low Usage / Limited Impact,"['Strong xG generation', 'High shot volume']","['Low passing involvement', 'Low carry volume', 'Low pressing activity']","Box Threat, Ball Winner, Balanced Role","95.4, 42.9, 39.5"
African Cup of Nations,2023,AFCON,AFCON_2023,Burkina Faso,Cédric Badolo,1,13,0,2,1,0,2,0,1,0,1,0,0.0,Left Midfield,62.0,14.0,0,13.0,0.0,2.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,50.0,0.0,1.6,0.0,2.0,1.0,3.0,0.05,0.2,0.2,0.04,0.04,0.07,0.01,0.13,0.05,0.31,0.25,0.54,0.19,0.2,0.03,0.01,0.13,0.08,0.06,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,8.4,11.15,8.4,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Box Threat, Pressing Player, Balanced Role","20.0, 12.8, 9.2"
African Cup of Nations,2023,AFCON,AFCON_2023,Burkina Faso,Dramane Salou,1,16,0,4,4,4,2,0,0,0,0,0,0.0,Right Center Midfield,60.0,52.0,0,16.0,0.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,4.0,4.0,2.0,0.0,2.0,0.06,0.2,0.2,0.09,0.13,0.98,0.1,0.13,0.05,0.09,0.25,0.14,0.19,0.2,0.11,0.1,0.13,0.02,0.03,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,11.02,27.51,11.02,Low Usage / Limited Impact,['Strong passing accuracy'],"['Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Tempo Controller, Box Threat, Pressing Player","36.5, 20.0, 12.8"
African Cup of Nations,2023,AFCON,AFCON_2023,Burkina Faso,Edmond Fayçal Tapsoba,1,119,0,37,31,31,3,7,3,2,1,1,0.0,Left Center Back,25.0,28.0,1,119.0,0.0,37.0,31.0,31.0,3.0,7.0,3.0,2.0,1.0,1.0,0.0,83.78,0.0,34.6,31.0,3.0,12.0,14.0,0.68,0.2,0.2,0.75,0.76,0.68,0.8,0.18,0.97,0.79,0.95,0.54,0.61,0.2,0.75,0.8,0.18,0.98,0.49,Defender,Ball Winner,Balanced Offensive Role,Ball Winner,57.13,70.66,57.13,Rotation / Contributor,['Strong ball-winning activity'],['Low pressing activity'],"Ball Winner, Progressive Carrier, Tempo Controller","97.8, 79.6, 73.2"
African Cup of Nations,2023,AFCON,AFCON_2023,Burkina Faso,Gustavo Fabrice Sangaré,1,100,0,23,18,21,17,5,2,0,1,0,0.0,Center Attacking Midfield,78.0,40.0,1,100.0,0.0,23.0,18.0,21.0,17.0,5.0,2.0,0.0,1.0,0.0,0.0,78.26,0.0,21.0,21.0,17.0,7.0,23.0,0.57,0.2,0.2,0.51,0.52,0.5,0.58,0.88,0.87,0.58,0.25,0.54,0.19,0.2,0.51,0.58,0.88,0.73,0.82,Midfielder,Pressing Player,Balanced Offensive Role,Pressing Specialist,54.78,52.86,54.78,Rotation / Contributor,['High pressing activity'],['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Balanced Role","88.1, 71.3, 58.8"
African Cup of Nations,2023,AFCON,AFCON_2023,Burkina Faso,Ibrahim Blati Touré,1,109,1,26,22,24,11,5,1,1,1,1,0.06,Left Defensive Midfield,45.0,28.0,1,109.0,1.0,26.0,22.0,24.0,11.0,5.0,1.0,1.0,1.0,1.0,0.06,84.62,0.44,24.4,24.0,11.0,7.0,19.0,0.63,0.66,0.71,0.56,0.62,0.71,0.66,0.69,0.87,0.31,0.79,0.54,0.61,0.71,0.58,0.66,0.69,0.73,0.69,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,66.03,64.56,66.03,Important Player,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Ball Winner, Box Threat, Pressing Player","76.7, 69.9, 68.8"
African Cup of Nations,2023,AFCON,AFCON_2023,Burkina Faso,Ismahila Ouédraogo,1,37,0,11,7,5,7,2,0,0,1,0,0.0,Right Defensive Midfield,45.0,52.0,0,37.0,0.0,11.0,7.0,5.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,63.64,0.0,9.4,5.0,7.0,2.0,10.0,0.17,0.2,0.2,0.27,0.25,0.17,0.13,0.41,0.4,0.09,0.25,0.54,0.19,0.2,0.27,0.13,0.41,0.16,0.33,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,22.35,25.72,22.35,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low carry volume', 'Limited ball-winning activity']","Pressing Player, Tempo Controller, Balanced Role","40.5, 24.0, 23.3"
African Cup of Nations,2023,AFCON,AFCON_2023,Burkina Faso,Issa Kabore,1,117,0,29,19,24,11,2,4,1,1,0,0.0,Right Wing,88.0,68.0,1,117.0,0.0,29.0,19.0,24.0,11.0,2.0,4.0,1.0,1.0,0.0,0.0,65.52,0.0,25.0,24.0,11.0,7.0,15.0,0.67,0.2,0.2,0.62,0.55,0.2,0.66,0.69,0.4,0.92,0.79,0.54,0.19,0.2,0.59,0.66,0.69,0.73,0.55,Forward,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,56.84,46.84,56.84,Rotation / Contributor,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Pressing Player, Ball Winner, Progressive Carrier","68.8, 67.3, 66.1"
African Cup of Nations,2023,AFCON,AFCON_2023,Burkina Faso,Issoufou Dayo,1,80,0,25,17,19,4,2,0,1,1,6,0.0,Right Center Back,25.0,52.0,1,80.0,0.0,25.0,17.0,19.0,4.0,2.0,0.0,1.0,1.0,6.0,0.0,68.0,0.0,21.8,19.0,4.0,3.0,14.0,0.44,0.2,0.2,0.54,0.49,0.25,0.52,0.23,0.4,0.09,0.79,0.54,0.95,0.2,0.53,0.52,0.23,0.27,0.49,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,37.35,48.09,37.35,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Ball Winner","52.4, 45.0, 34.7"
African Cup of Nations,2023,AFCON,AFCON_2023,Burkina Faso,Kouakou Herve Koffi,1,88,0,37,22,14,0,9,0,0,0,0,0.0,Goalkeeper,8.0,40.0,1,88.0,0.0,37.0,22.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,59.46,0.0,31.0,14.0,0.0,9.0,9.0,0.47,0.2,0.2,0.75,0.62,0.12,0.41,0.03,0.99,0.09,0.25,0.14,0.19,0.2,0.68,0.41,0.03,0.9,0.29,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,42.67,44.47,44.47,Low Usage / Limited Impact,['Active in recoveries'],"['Low passing accuracy', 'Low clearance activity', 'Limited shot-stopping event volume']","Ball Winner, Tempo Controller, Balanced Role","85.2, 53.0, 46.8"
African Cup of Nations,2023,AFCON,AFCON_2023,Burkina Faso,Mohamed Konaté,1,61,3,5,3,6,15,2,2,0,0,0,0.34,Center Forward,105.0,40.0,1,61.0,3.0,5.0,3.0,6.0,15.0,2.0,2.0,0.0,0.0,0.0,0.34,60.0,1.41,4.2,6.0,15.0,4.0,17.0,0.3,0.91,0.97,0.12,0.1,0.12,0.16,0.83,0.4,0.58,0.25,0.14,0.19,0.98,0.12,0.16,0.83,0.4,0.61,Forward,Box Threat,Finisher / Shot Threat,Pressing Specialist,46.73,20.2,46.73,Low Usage / Limited Impact,"['Strong xG generation', 'High shot volume', 'High pressing activity']","['Low passing involvement', 'Low carry volume']","Box Threat, Pressing Player, Balanced Role","95.9, 83.1, 50.8"
African Cup of Nations,2023,AFCON,AFCON_2023,Burkina Faso,Steeve Yago,1,68,0,18,13,11,15,6,5,1,1,0,0.0,Left Back,28.0,12.0,1,68.0,0.0,18.0,13.0,11.0,15.0,6.0,5.0,1.0,1.0,0.0,0.0,72.22,0.0,16.0,11.0,15.0,12.0,23.0,0.34,0.2,0.2,0.42,0.42,0.33,0.33,0.83,0.94,0.97,0.79,0.54,0.19,0.2,0.41,0.33,0.83,0.98,0.82,Defender,Pressing Player,Balanced Offensive Role,Pressing Specialist,46.31,42.24,46.31,Low Usage / Limited Impact,"['High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Ball Winner, Pressing Player, Balanced Role","95.6, 83.1, 58.4"
African Cup of Nations,2023,AFCON,AFCON_2023,Burkina Faso,Yacouba Nasser Djiga,1,9,0,2,1,1,1,1,0,0,0,3,0.0,Right Back,28.0,68.0,0,9.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,50.0,0.0,1.6,1.0,1.0,1.0,5.0,0.02,0.2,0.2,0.04,0.04,0.07,0.03,0.08,0.2,0.09,0.25,0.14,0.84,0.2,0.03,0.03,0.08,0.08,0.15,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,7.5,14.5,7.5,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Box Threat, Ball Winner, Balanced Role","20.0, 11.8, 8.6"
African Cup of Nations,2023,AFCON,AFCON_2023,Cameroon,André Onana,1,88,0,35,26,19,0,4,0,0,0,0,0.0,Goalkeeper,8.0,40.0,1,88.0,0.0,35.0,26.0,19.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,74.29,0.0,31.4,19.0,0.0,4.0,4.0,0.47,0.2,0.2,0.69,0.68,0.37,0.52,0.03,0.78,0.09,0.25,0.14,0.19,0.2,0.69,0.52,0.03,0.4,0.1,Goalkeeper,Goalkeeper,Build-Up Goalkeeper,Goal Prevention,39.6,47.59,47.59,Low Usage / Limited Impact,['Balanced goalkeeper profile'],"['Low clearance activity', 'Limited shot-stopping event volume']","Tempo Controller, Progressive Carrier, Ball Winner","59.5, 52.4, 45.7"
African Cup of Nations,2023,AFCON,AFCON_2023,Cameroon,André-Frank Zambo Anguissa,1,191,0,49,44,48,24,2,4,2,3,2,0.0,Left Center Midfield,60.0,28.0,1,191.0,0.0,49.0,44.0,48.0,24.0,2.0,4.0,2.0,3.0,2.0,0.0,89.8,0.0,47.0,48.0,24.0,8.0,33.0,0.96,0.2,0.2,0.89,0.91,0.86,0.97,0.97,0.4,0.92,0.95,0.93,0.75,0.2,0.89,0.97,0.97,0.82,0.97,Midfielder,Tempo Controller,High-Volume Passer,Pressing Specialist,78.41,84.36,78.41,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume', 'High pressing activity', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Pressing Player, Progressive Carrier, Tempo Controller","97.1, 96.6, 88.4"
African Cup of Nations,2023,AFCON,AFCON_2023,Cameroon,Christopher Wooh,1,171,0,52,48,43,14,4,3,0,2,4,0.0,Right Center Back,25.0,52.0,1,171.0,0.0,52.0,48.0,43.0,14.0,4.0,3.0,0.0,2.0,4.0,0.0,92.31,0.0,50.4,43.0,14.0,7.0,24.0,0.93,0.2,0.2,0.91,0.94,0.9,0.94,0.79,0.78,0.79,0.25,0.81,0.89,0.2,0.92,0.94,0.79,0.73,0.84,Defender,Tempo Controller,High-Volume Passer,Defensive Contributor,74.33,88.9,74.33,Important Player,"['High passing involvement', 'Strong passing accuracy', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Pressing Player","94.5, 91.1, 79.2"
African Cup of Nations,2023,AFCON,AFCON_2023,Cameroon,Enzo Gianni Tchato Mbiayi,1,111,0,36,28,22,14,1,0,1,4,1,0.0,Right Back,28.0,68.0,1,111.0,0.0,36.0,28.0,22.0,14.0,1.0,0.0,1.0,4.0,1.0,0.0,77.78,0.0,32.8,22.0,14.0,2.0,21.0,0.64,0.2,0.2,0.73,0.72,0.48,0.62,0.79,0.2,0.09,0.79,0.97,0.61,0.2,0.72,0.62,0.79,0.16,0.76,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,53.92,61.56,53.92,Rotation / Contributor,['Balanced profile without one dominant strength'],['Limited ball-winning activity'],"Pressing Player, Tempo Controller, Progressive Carrier","79.2, 65.1, 61.6"
African Cup of Nations,2023,AFCON,AFCON_2023,Cameroon,Faris Pemi Moumbagna,1,9,0,2,1,1,2,0,1,0,0,0,0.0,Right Midfield,62.0,66.0,0,9.0,0.0,2.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,1.6,1.0,2.0,1.0,2.0,0.02,0.2,0.2,0.04,0.04,0.07,0.03,0.13,0.05,0.31,0.25,0.14,0.19,0.2,0.03,0.03,0.13,0.08,0.03,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,8.14,6.48,8.14,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Box Threat, Pressing Player, Balanced Role","20.0, 12.8, 9.5"
African Cup of Nations,2023,AFCON,AFCON_2023,Cameroon,Frank Magri,1,98,0,10,7,10,25,2,1,0,4,0,0.0,Center Forward,105.0,40.0,1,98.0,0.0,10.0,7.0,10.0,25.0,2.0,1.0,0.0,4.0,0.0,0.0,70.0,0.0,8.8,10.0,25.0,3.0,31.0,0.55,0.2,0.2,0.25,0.25,0.28,0.29,0.98,0.4,0.31,0.25,0.97,0.19,0.2,0.25,0.29,0.98,0.27,0.95,Forward,Pressing Player,Balanced Offensive Role,Pressing Specialist,41.73,41.32,41.73,Low Usage / Limited Impact,['High pressing activity'],['No clear major weakness from selected indicators'],"Pressing Player, Balanced Role, Progressive Carrier","97.8, 39.6, 29.4"
African Cup of Nations,2023,AFCON,AFCON_2023,Cameroon,Georges-Kévin Nkoudou Mbida,1,132,1,39,22,30,14,4,1,0,2,0,0.12,Left Midfield,62.0,14.0,1,132.0,1.0,39.0,22.0,30.0,14.0,4.0,1.0,0.0,2.0,0.0,0.12,56.41,0.47,32.2,30.0,14.0,5.0,20.0,0.76,0.75,0.71,0.77,0.62,0.1,0.78,0.79,0.78,0.31,0.25,0.81,0.19,0.74,0.71,0.78,0.79,0.52,0.73,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,72.93,56.5,72.93,Important Player,['Balanced profile without one dominant strength'],['No clear major weakness from selected indicators'],"Pressing Player, Progressive Carrier, Box Threat","79.2, 77.6, 73.6"
African Cup of Nations,2023,AFCON,AFCON_2023,Cameroon,Jean-Charles Castelletto,1,179,1,61,51,44,8,4,3,1,3,5,0.07,Left Center Back,25.0,28.0,1,179.0,1.0,61.0,51.0,44.0,8.0,4.0,3.0,1.0,3.0,5.0,0.07,83.61,0.44,57.0,44.0,8.0,8.0,21.0,0.95,0.67,0.71,0.96,0.95,0.68,0.95,0.48,0.78,0.79,0.79,0.93,0.93,0.72,0.96,0.95,0.48,0.82,0.76,Defender,Tempo Controller,High-Volume Passer,Ball Winner,82.29,87.46,82.29,Key Player,"['High passing involvement', 'High carry volume', 'Strong ball-winning activity']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Ball Winner","95.4, 87.3, 81.1"
African Cup of Nations,2023,AFCON,AFCON_2023,Cameroon,Jules Olivier Ntcham,1,39,0,13,11,9,3,3,0,0,0,0,0.0,Center Defensive Midfield,45.0,40.0,0,39.0,0.0,13.0,11.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,84.62,0.0,12.2,9.0,3.0,3.0,6.0,0.18,0.2,0.2,0.32,0.36,0.71,0.25,0.18,0.61,0.09,0.25,0.14,0.19,0.2,0.33,0.25,0.18,0.27,0.19,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,23.39,36.31,23.39,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],['Low pressing activity'],"Tempo Controller, Ball Winner, Progressive Carrier","44.0, 33.4, 25.3"
African Cup of Nations,2023,AFCON,AFCON_2023,Cameroon,Junior Tchamadeu,1,7,0,0,0,1,3,0,1,0,0,0,0.0,Right Back,28.0,68.0,0,7.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,0.01,0.2,0.2,0.01,0.01,0.01,0.03,0.18,0.05,0.31,0.25,0.14,0.19,0.2,0.01,0.03,0.18,0.08,0.06,Defender,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,8.19,4.4,8.19,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low passing involvement', 'Low carry volume', 'Low pressing activity', 'Limited ball-winning activity']","Box Threat, Pressing Player, Balanced Role","20.0, 18.1, 10.0"
African Cup of Nations,2023,AFCON,AFCON_2023,Cameroon,Nicolas Moumi Ngamaleu,1,89,1,18,9,20,9,10,0,0,1,0,0.02,Right Midfield,62.0,66.0,1,89.0,1.0,18.0,9.0,20.0,9.0,10.0,0.0,0.0,1.0,0.0,0.02,50.0,0.41,14.4,20.0,9.0,10.0,20.0,0.48,0.5,0.71,0.42,0.32,0.07,0.55,0.58,1.0,0.09,0.25,0.54,0.19,0.63,0.38,0.55,0.58,0.94,0.73,Midfielder,Ball Winner,Balanced Offensive Role,Ball Winner,56.21,40.31,56.21,Rotation / Contributor,['Strong ball-winning activity'],['No clear major weakness from selected indicators'],"Ball Winner, Balanced Role, Box Threat","88.4, 63.5, 61.3"
African Cup of Nations,2023,AFCON,AFCON_2023,Cameroon,Nouhou Tolo,1,124,1,35,27,25,11,5,4,1,3,5,0.02,Left Back,28.0,12.0,1,124.0,1.0,35.0,27.0,25.0,11.0,5.0,4.0,1.0,3.0,5.0,0.02,77.14,0.41,31.8,25.0,11.0,10.0,25.0,0.71,0.49,0.71,0.69,0.7,0.46,0.69,0.69,0.87,0.92,0.79,0.93,0.93,0.62,0.7,0.69,0.69,0.94,0.87,Defender,Ball Winner,Balanced Offensive Role,Ball Winner,70.93,71.92,70.93,Important Player,['Strong ball-winning activity'],['No clear major weakness from selected indicators'],"Ball Winner, Balanced Role, Progressive Carrier","91.4, 74.2, 69.4"
African Cup of Nations,2023,AFCON,AFCON_2023,Cameroon,Olivier Michel Kemen,1,125,1,29,19,24,20,3,1,0,2,0,0.02,Right Center Midfield,60.0,52.0,1,125.0,1.0,29.0,19.0,24.0,20.0,3.0,1.0,0.0,2.0,0.0,0.02,65.52,0.41,25.0,24.0,20.0,4.0,25.0,0.72,0.52,0.71,0.62,0.55,0.2,0.66,0.94,0.61,0.31,0.25,0.81,0.19,0.64,0.59,0.66,0.94,0.4,0.87,Midfielder,Pressing Player,Balanced Offensive Role,Pressing Specialist,67.04,53.02,67.04,Important Player,['High pressing activity'],['No clear major weakness from selected indicators'],"Pressing Player, Progressive Carrier, Balanced Role","93.6, 66.1, 63.2"
African Cup of Nations,2023,AFCON,AFCON_2023,Cameroon,Yvan Neyou Noupa,1,142,0,45,38,36,13,1,2,0,1,1,0.0,Center Defensive Midfield,45.0,40.0,1,142.0,0.0,45.0,38.0,36.0,13.0,1.0,2.0,0.0,1.0,1.0,0.0,84.44,0.0,42.2,36.0,13.0,3.0,16.0,0.81,0.2,0.2,0.84,0.85,0.7,0.87,0.76,0.2,0.58,0.25,0.54,0.61,0.2,0.85,0.87,0.76,0.27,0.58,Midfielder,Tempo Controller,High-Volume Passer,Balanced Defensive Role,64.18,68.89,64.18,Rotation / Contributor,"['High passing involvement', 'High carry volume']",['No clear major weakness from selected indicators'],"Progressive Carrier, Tempo Controller, Pressing Player","86.8, 80.4, 75.7"
African Cup of Nations,2023,AFCON,AFCON_2023,Cape Verde Islands,Bryan Alberto Silva Teixeira Jr.,2,56,3,5,3,7,14,1,3,0,1,0,1.05,Center Forward,45.0,40.0,0,28.0,1.5,2.5,1.5,3.5,7.0,0.5,1.5,0.0,0.5,0.0,0.53,60.0,0.92,2.1,3.5,7.0,2.0,8.0,0.11,0.96,0.84,0.05,0.05,0.12,0.09,0.41,0.13,0.45,0.25,0.34,0.19,0.91,0.05,0.09,0.41,0.16,0.25,Forward,Box Threat,Finisher / Shot Threat,Balanced Defensive Role,30.4,13.08,30.4,Low Usage / Limited Impact,"['Strong xG generation', 'High shot volume']","['Low passing involvement', 'Low carry volume', 'Limited ball-winning activity']","Box Threat, Pressing Player, Balanced Role","90.7, 40.5, 32.5"
African Cup of Nations,2023,AFCON,AFCON_2023,Cape Verde Islands,Carlos Miguel Pereira Fernandes,1,29,0,9,7,8,2,0,1,1,0,0,0.0,Left Defensive Midfield,45.0,28.0,0,29.0,0.0,9.0,7.0,8.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,77.78,0.0,8.2,8.0,2.0,2.0,3.0,0.12,0.2,0.2,0.23,0.25,0.48,0.22,0.13,0.05,0.31,0.79,0.14,0.19,0.2,0.22,0.22,0.13,0.16,0.06,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,17.81,22.15,17.81,Low Usage / Limited Impact,['Balanced profile without one dominant strength'],"['Low pressing activity', 'Limited ball-winning activity']","Tempo Controller, Progressive Carrier, Box Threat","30.3, 22.5, 20.0"
African Cup of Nations,2023,AFCON,AFCON_2023,Cape Verde Islands,Deroy Duarte,1,68,0,18,17,15,7,1,2,2,1,0,0.0,Right Center Midfield,60.0,52.0,1,68.0,0.0,18.0,17.0,15.0,7.0,1.0,2.0,2.0,1.0,0.0,0.0,94.44,0.0,17.6,15.0,7.0,5.0,11.0,0.34,0.2,0.2,0.42,0.49,0.94,0.43,0.41,0.2,0.58,0.95,0.54,0.19,0.2,0.45,0.43,0.41,0.52,0.39,Midfielder,Balanced Role,Balanced Offensive Role,Balanced Defensive Role,37.57,47.71,37.57,Low Usage / Limited Impact,['Strong passing accuracy'],['No clear major weakness from selected indicators'],"Tempo Controller, Ball Winner, Progressive Carrier","58.7, 49.9, 43.4"
